gauge_id,name,state,reason
01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",MD,no USGS daily discharge since 2025-12-01 (gauge inactive)
02112120,"ROARING RIVER NEAR ROARING RIVER, NC",NC,no USGS daily discharge since 2025-12-01 (gauge inactive)
02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",NC,no USGS daily discharge since 2025-12-01 (gauge inactive)
02125000,"BIG BEAR CR NR RICHFIELD, NC",NC,no USGS daily discharge since 2025-12-01 (gauge inactive)
02342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,AL,no USGS daily discharge since 2025-12-01 (gauge inactive)
02430615,"MUD CREEK NR FAIRVIEW, MS",MS,no USGS daily discharge since 2025-12-01 (gauge inactive)
02464146,TURKEY CREEK NEAR TUSCALOOSA,AL,no USGS daily discharge since 2025-12-01 (gauge inactive)
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,AL,no USGS daily discharge since 2025-12-01 (gauge inactive)
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,MS,no USGS daily discharge since 2025-12-01 (gauge inactive)
03049000,"Buffalo Creek near Freeport, PA",PA,no USGS daily discharge since 2025-12-01 (gauge inactive)
03238500,White Oak Creek near Georgetown OH,OH,no USGS daily discharge since 2025-12-01 (gauge inactive)
03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",IL,no USGS daily discharge since 2025-12-01 (gauge inactive)
03500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",NC,no USGS daily discharge since 2025-12-01 (gauge inactive)
03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",MS,no USGS daily discharge since 2025-12-01 (gauge inactive)
04161580,"STONY CREEK NEAR ROMEO, MI",MI,no USGS daily discharge since 2025-12-01 (gauge inactive)
04233000,CAYUGA INLET NEAR ITHACA NY,NY,no USGS daily discharge since 2025-12-01 (gauge inactive)
06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",WY,no USGS daily discharge since 2025-12-01 (gauge inactive)
06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",WY,no USGS daily discharge since 2025-12-01 (gauge inactive)
06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,MT,no USGS daily discharge since 2025-12-01 (gauge inactive)
06311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",WY,no USGS daily discharge since 2025-12-01 (gauge inactive)
06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",CO,no USGS daily discharge since 2025-12-01 (gauge inactive)
09035800,"DARLING CREEK NEAR LEAL, CO.",CO,no USGS daily discharge since 2025-12-01 (gauge inactive)
10336740,"Logan House Ck nr Glenbrook, NV",NV,no USGS daily discharge since 2025-12-01 (gauge inactive)
11230500,BEAR C NR LAKE THOMAS A EDISON CA,CA,no USGS daily discharge since 2025-12-01 (gauge inactive)
11237500,PITMAN C BL TAMARACK C CA,CA,no USGS daily discharge since 2025-12-01 (gauge inactive)
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",WA,no USGS daily discharge since 2025-12-01 (gauge inactive)
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",WA,no USGS daily discharge since 2025-12-01 (gauge inactive)
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,MT,no USGS daily discharge since 2025-12-01 (gauge inactive)
12375900,South Crow Creek near Ronan MT,MT,no USGS daily discharge since 2025-12-01 (gauge inactive)
12383500,Big Knife Creek near Arlee MT,MT,no USGS daily discharge since 2025-12-01 (gauge inactive)
12388400,Revais Cr bl West Fork nr Dixon MT,MT,no USGS daily discharge since 2025-12-01 (gauge inactive)
13083000,TRAPPER CREEK NR OAKLEY ID,ID,no USGS daily discharge since 2025-12-01 (gauge inactive)
