gauge_id,model,lead,nse,kge,corr,bias,n_days
01013500,ifs,1,0.8993,0.8103,0.9588,0.8620,243
01022500,ifs,1,0.8159,0.7231,0.9228,1.0151,243
01030500,ifs,1,0.8161,0.8033,0.9347,1.0921,243
01031500,ifs,1,0.7404,0.7977,0.8606,0.9866,241
01047000,ifs,1,0.5606,0.7516,0.7648,1.0083,243
01052500,ifs,1,0.4453,0.3748,0.7125,0.6891,243
01054200,ifs,1,0.4084,0.2781,0.7028,0.5546,243
01055000,ifs,1,0.3727,0.5889,0.6362,0.9581,243
01057000,ifs,1,0.7490,0.7080,0.8782,0.9042,243
01073000,ifs,1,0.6301,0.7181,0.8738,1.0966,243
01078000,ifs,1,0.6179,0.5461,0.8287,0.7142,241
01118300,ifs,1,0.1561,0.5519,0.5737,0.8646,241
01121000,ifs,1,0.6081,0.6601,0.8470,1.2850,241
01123000,ifs,1,0.8328,0.8876,0.9129,0.9776,243
01134500,ifs,1,0.7421,0.7630,0.8674,0.8666,241
01137500,ifs,1,0.4618,0.5375,0.7009,0.7910,243
01139000,ifs,1,0.7085,0.8051,0.8503,0.9001,239
01139800,ifs,1,0.7758,0.8470,0.8883,1.0927,243
01142500,ifs,1,0.7337,0.7399,0.8675,0.8680,241
01144000,ifs,1,0.8579,0.9223,0.9320,0.9845,243
01169000,ifs,1,0.6358,0.7555,0.8004,1.0402,241
01170100,ifs,1,0.7339,0.7960,0.8587,0.9290,242
01181000,ifs,1,0.3153,0.5387,0.8052,1.1963,241
01187300,ifs,1,0.6051,0.6740,0.7787,1.0757,243
01195100,ifs,1,0.2941,0.3909,0.5534,0.8691,243
01333000,ifs,1,0.4503,0.6236,0.6913,0.8735,241
01350000,ifs,1,-0.0961,0.3188,0.3708,0.7891,240
01350080,ifs,1,0.4631,0.5827,0.7110,0.7521,243
01350140,ifs,1,0.7351,0.5748,0.9016,0.6413,193
01365000,ifs,1,0.3809,0.5247,0.6343,0.8492,241
01411300,ifs,1,0.2462,0.4565,0.6128,1.3158,234
01413500,ifs,1,0.5172,0.4861,0.7495,0.8226,241
01414500,ifs,1,0.1426,0.1192,0.4544,0.6035,241
01415000,ifs,1,0.4521,0.3229,0.8142,0.6392,198
01423000,ifs,1,0.5221,0.4476,0.7929,0.7310,243
01434025,ifs,1,0.1902,0.5204,0.5962,0.7441,243
01435000,ifs,1,0.3892,0.4804,0.6278,0.8896,242
01439500,ifs,1,0.6644,0.7430,0.8398,0.8275,241
01440000,ifs,1,0.4276,0.7218,0.7544,1.0084,243
01440400,ifs,1,0.6214,0.7876,0.8402,1.0614,217
01451800,ifs,1,0.5320,0.6527,0.7336,1.0758,241
01466500,ifs,1,-1.7731,-0.4365,0.8492,1.0016,241
01484100,ifs,1,-0.3889,0.3766,0.5174,1.3368,243
01485500,ifs,1,-9.5045,-1.9007,0.5019,2.8530,238
01486000,ifs,1,-3.3142,-0.5018,0.4382,1.9757,243
01487000,ifs,1,-0.1557,0.4358,0.6951,1.1326,243
01491000,ifs,1,0.7076,0.6456,0.8621,0.9791,243
01510000,ifs,1,0.7733,0.7238,0.8913,0.9896,243
01516500,ifs,1,0.3433,0.2530,0.6714,0.6042,243
01518862,ifs,1,0.4301,0.3871,0.7277,0.6477,243
01532000,ifs,1,0.5625,0.7796,0.8052,0.9629,241
01539000,ifs,1,0.6080,0.7392,0.7885,0.9222,227
01542810,ifs,1,0.5130,0.5230,0.7334,0.8040,241
01543000,ifs,1,0.5950,0.7018,0.7931,0.8229,243
01543500,ifs,1,0.7096,0.6633,0.8753,0.8005,241
01544500,ifs,1,0.5723,0.4905,0.8582,0.6532,243
01545600,ifs,1,0.4912,0.3786,0.8328,0.6382,243
01547700,ifs,1,0.0768,0.0881,0.3166,0.7938,243
01548500,ifs,1,0.5061,0.3889,0.8436,0.6321,241
01549500,ifs,1,0.5982,0.5296,0.8345,0.6948,241
01550000,ifs,1,0.5614,0.5205,0.8102,0.6954,241
01552000,ifs,1,0.4487,0.6367,0.6996,0.8630,243
